Source,CH1
Second,Volt
0.036736,0.296
0.036744,0.288
0.036752,0.288
0.03676,0.288
0.036768,0.288
0.036776,0.288
0.036784,0.296
0.036792,0.296
0.0368,0.296
0.036808,0.28
0.036816,0.28
0.036824,0.296
0.036832,0.296
0.03684,0.288
0.036848,0.288
0.036856,0.28
0.036864,0.288
0.036872,0.288
0.03688,0.288
0.036888,0.28
0.036896,0.288
0.036904,0.296
0.036912003,0.296
0.03692,0.288
0.036927997,0.288
0.036936,0.288
0.036943997,0.296
0.036952,0.288
0.036959997,0.296
0.036968,0.296
0.036975997,0.296
0.036984,0.296
0.036992,0.288
0.037,0.296
0.037008,0.296
0.037016,0.28
0.037024,0.288
0.037032,0.288
0.03704,0.296
0.037048,0.28
0.037056,0.288
0.037064,0.296
0.037072,0.296
0.03708,0.28
0.037088,0.288
0.037096,0.296
0.037104,0.288
0.037112,0.288
0.03712,0.288
0.037128,0.296
0.037136,0.296
0.037144003,0.288
0.037152,0.288
0.037160003,0.288
0.037168,0.288
0.037175997,0.272
0.037184,0.288
0.037191997,0.296
0.0372,0.296
0.037207997,0.288
0.037216,0.28
0.037224,0.288
0.037232,0.288
0.03724,0.288
0.037248,0.288
0.037256,0.296
0.037264,0.288
0.037272,0.288
0.03728,0.28
0.037288,0.288
0.037296,0.288
0.037304,0.288
0.037312,0.288
0.03732,0.28
0.037328,0.288
0.037336,0.288
0.037344,0.288
0.037352,0.28
0.03736,0.288
0.037368,0.288
0.037376,0.288
0.037384,0.288
0.037392003,0.288
0.0374,0.288
0.037408003,0.296
0.037416,0.288
0.037423997,0.288
0.037432,0.28
0.037439997,0.28
0.037448,0.288
0.037455997,0.288
0.037464,0.296
0.037472,0.288
0.03748,0.28
0.037488,0.288
0.037496,0.28
0.037504,0.288
0.037512,0.288
0.03752,0.288
0.037528,0.296
0.037536,0.28
0.037544,0.28
0.037552,0.288
0.03756,0.288
0.037568,0.28
0.037576,0.288
0.037584,0.288
0.037592,0.288
0.0376,0.272
0.037608,0.28
0.037616,0.288
0.037624,0.288
0.037632,0.288
0.037640003,0.288
0.037648,0.288
0.037656003,0.288
0.037664,0.28
0.037671997,0.28
0.03768,0.28
0.037687997,0.288
0.037696,0.288
0.037703997,0.304
0.037712,0.296
0.03772,0.288
0.037728,0.296
0.037736,0.288
0.037744,0.288
0.037752,0.28
0.03776,0.28
0.037768,0.288
0.037776,0.296
0.037784,0.288
0.037792,0.28
0.0378,0.288
0.037808,0.288
0.037816,0.288
0.037824,0.288
0.037832,0.288
0.03784,0.28
0.037848,0.288
0.037856,0.28
0.037864,0.28
0.037872,0.28
0.03788,0.288
0.037888003,0.296
0.037896,0.296
0.037903997,0.288
0.037912,0.288
0.037919997,0.288
0.037928,0.28
0.037935997,0.28
0.037944,0.288
0.037951997,0.296
0.03796,0.288
0.037968,0.28
0.037976,0.288
0.037984,0.288
0.037992,0.28
0.038,0.288
0.038008,0.288
0.038016,0.28
0.038024,0.28
0.038032,0.28
0.03804,0.28
0.038048,0.288
0.038056,0.28
0.038064,0.28
0.038072,0.28
0.03808,0.288
0.038088,0.288
0.038096,0.28
0.038104,0.288
0.038112,0.28
0.03812,0.28
0.038128,0.288
0.038136003,0.288
0.038144,0.296
0.038151997,0.28
0.03816,0.28
0.038167997,0.288
0.038176,0.264
0.038183997,0.28
0.038192,0.288
0.0382,0.288
0.038208,0.28
0.038216,0.288
0.038224,0.288
0.038232,0.288
0.03824,0.288
0.038248,0.288
0.038256,0.288
0.038264,0.28
0.038272,0.288
0.03828,0.288
0.038288,0.288
0.038296,0.288
0.038304,0.288
0.038312,0.288
0.03832,0.272
0.038328,0.28
0.038336,0.288
0.038344,0.296
0.038352,0.288
0.03836,0.288
0.038368003,0.28
0.038376,0.28
0.038384003,0.28
0.038392,0.288
0.038399997,0.28
0.038408,0.296
0.038415997,0.288
0.038424,0.288
0.038431997,0.288
0.03844,0.296
0.038448,0.288
0.038456,0.288
0.038464,0.288
0.038472,0.288
0.03848,0.28
0.038488,0.28
0.038496,0.28
0.038504,0.288
0.038512,0.28
0.03852,0.288
0.038528,0.288
0.038536,0.288
0.038544,0.28
0.038552,0.28
0.03856,0.288
0.038568,0.28
0.038576,0.288
0.038584,0.28
0.038592,0.288
0.0386,0.288
0.038608,0.288
0.038616003,0.28
0.038624,0.28
0.038632003,0.288
0.03864,0.28
0.038647997,0.288
0.038656,0.288
0.038663997,0.28
0.038672,0.288
0.038679997,0.288
0.038688,0.288
0.038696,0.28
0.038704,0.28
0.038712,0.288
0.03872,0.288
0.038728,0.288
0.038736,0.288
0.038744,0.28
0.038752,0.288
0.03876,0.296
0.038768,0.288
0.038776,0.288
0.038784,0.28
0.038792,0.28
0.0388,0.28
0.038808,0.296
0.038816,0.28
0.038824,0.288
0.038832,0.28
0.03884,0.28
0.038848,0.28
0.038856,0.28
0.038864003,0.288
0.038872,0.288
0.038880003,0.28
0.038888,0.28
0.038895997,0.288
0.038904,0.28
0.038911997,0.28
0.03892,0.288
0.038927997,0.288
0.038936,0.28
0.038944,0.28
0.038952,0.28
0.03896,0.28
0.038968,0.28
0.038976,0.28
0.038984,0.288
0.038992,0.288
0.039,0.28
0.039008,0.28
0.039016,0.28
0.039024,0.288
0.039032,0.288
0.03904,0.28
0.039048,0.28
0.039056,0.28
0.039064,0.288
0.039072,0.288
0.03908,0.288
0.039088,0.288
0.039096,0.288
0.039104,0.28
0.039112003,0.28
0.03912,0.28
0.039127997,0.288
0.039136,0.288
0.039143997,0.288
0.039152,0.28
0.039159997,0.28
0.039168,0.296
0.039175997,0.288
0.039184,0.28
0.039192,0.288
0.0392,0.288
0.039208,0.288
0.039216,0.28
0.039224,0.288
0.039232,0.296
0.03924,0.288
0.039248,0.288
0.039256,0.296
0.039264,0.28
0.039272,0.28
0.03928,0.28
0.039288,0.28
0.039296,0.28
0.039304,0.264
0.039312,0.272
0.03932,0.272
0.039328,0.264
0.039336,0.256
0.039344,0.256
0.039352,0.256
0.039360003,0.248
0.039368,0.248
0.039375997,0.248
0.039384,0.256
0.039391997,0.248
0.0394,0.224
0.039407997,0.232
0.039416,0.232
0.039424,0.216
0.039432,0.216
0.03944,0.224
0.039448,0.224
0.039456,0.216
0.039464,0.2
0.039472,0.216
0.03948,0.208
0.039488,0.208
0.039496,0.208
0.039504,0.208
0.039512,0.192
0.03952,0.2
0.039528,0.208
0.039536,0.208
0.039544,0.2
0.039552,0.192
0.03956,0.192
0.039568,0.192
0.039576,0.184
0.039584,0.184
0.039592003,0.184
0.0396,0.184
0.039608003,0.184
0.039616,0.184
0.039623997,0.176
0.039632,0.184
0.039639997,0.176
0.039648,0.176
0.039655997,0.16
0.039664,0.176
0.039672,0.16
0.03968,0.176
0.039688,0.168
0.039696,0.168
0.039704,0.16
0.039712,0.16
0.03972,0.16
0.039728,0.16
0.039736,0.152
0.039744,0.152
0.039752,0.16
0.03976,0.152
0.039768,0.152
0.039776,0.152
0.039784,0.144
0.039792,0.144
0.0398,0.144
0.039808,0.152
0.039816,0.144
0.039824,0.136
0.039832,0.144
0.039840003,0.144
0.039848,0.144
0.039856003,0.136
0.039864,0.144
0.039871997,0.144
0.03988,0.144
0.039887997,0.128
0.039896,0.128
0.039903997,0.144
0.039912,0.128
0.03992,0.12
0.039928,0.12
0.039936,0.128
0.039944,0.12
0.039952,0.112
0.03996,0.12
0.039968,0.128
0.039976,0.12
0.039984,0.12
0.039992,0.12
0.04,0.12
0.040008,0.12
0.040016,0.12
0.040024,0.12
0.040032,0.12
0.04004,0.112
0.040048,0.112
0.040056,0.112
0.040064,0.12
0.040072,0.112
0.04008,0.112
0.040088003,0.112
0.040096,0.104
0.040104003,0.088
0.040112,0.112
0.040119997,0.112
0.040128,0.104
0.040135997,0.104
0.040144,0.112
0.040151997,0.096
0.04016,0.096
0.040168,0.096
0.040176,0.096
0.040184,0.104
0.040192,0.096
0.0402,0.096
0.040208,0.088
0.040216,0.096
0.040224,0.088
0.040232,0.096
0.04024,0.088
0.040248,0.088
0.040256,0.096
0.040264,0.096
0.040272,0.096
0.04028,0.088
0.040288,0.096
0.040296,0.088
0.040304,0.088
0.040312,0.08
0.04032,0.088
0.040328,0.096
0.040336003,0.088
0.040344,0.08
0.040351997,0.088
0.04036,0.088
0.040367997,0.088
0.040376,0.08
0.040383997,0.088
0.040392,0.08
0.040399997,0.088
0.040408,0.08
0.040416,0.08
0.040424,0.08
0.040432,0.08
0.04044,0.08
0.040448,0.08
0.040456,0.08
0.040464,0.08
0.040472,0.072
0.04048,0.08
0.040488,0.08
0.040496,0.072
0.040504,0.08
0.040512,0.064
0.04052,0.08
0.040528,0.064
0.040536,0.08
0.040544,0.08
0.040552,0.08
0.04056,0.08
0.040568003,0.08
0.040576,0.08
0.040584003,0.08
0.040592,0.072
0.040599997,0.08
0.040608,0.08
0.040615997,0.064
0.040624,0.064
0.040631997,0.08
0.04064,0.08
0.040648,0.08
0.040656,0.072
0.040664,0.064
0.040672,0.072
0.04068,0.064
0.040688,0.056
0.040696,0.064
0.040704,0.064
0.040712,0.064
0.04072,0.064
0.040728,0.064
0.040736,0.056
0.040744,0.056
0.040752,0.056
0.04076,0.056
0.040768,0.056
0.040776,0.064
0.040784,0.072
0.040792,0.064
0.0408,0.056
0.040808,0.064
0.040816003,0.064
0.040824,0.064
0.040832003,0.056
0.04084,0.064
0.040847997,0.064
0.040856,0.064
0.040863997,0.056
0.040872,0.08
0.040879997,0.064
0.040888,0.056
0.040896,0.056
0.040904,0.056
0.040912,0.064
0.04092,0.064
0.040928,0.056
0.040936,0.056
0.040944,0.056
0.040952,0.056
0.04096,0.056
0.040968,0.088
0.040976,0.064
0.040984,0.056
0.040992,0.056
0.041,0.056
0.041008,0.056
0.041016,0.056
0.041024,0.064
0.041032,0.056
0.04104,0.064
0.041048,0.056
0.041056,0.056
0.041064003,0.056
0.041072,0.056
0.041080003,0.056
0.041088,0.064
0.041095997,0.056
0.041104,0.048
0.041111997,0.048
0.04112,0.048
0.041127997,0.064
0.041136,0.056
0.041144,0.056
0.041152,0.056
0.04116,0.056
0.041168,0.048
0.041176,0.048
0.041184,0.048
0.041192,0.056
0.0412,0.048
0.041208,0.056
0.041216,0.056
0.041224,0.048
0.041232,0.048
0.04124,0.056
0.041248,0.056
0.041256,0.056
0.041264,0.056
0.041272,0.048
0.04128,0.064
0.041288,0.056
0.041296,0.048
0.041304,0.048
0.041312003,0.056
0.04132,0.048
0.041327997,0.056
0.041336,0.056
0.041343997,0.056
0.041352,0.056
0.041359997,0.056
0.041368,0.056
0.041375997,0.056
0.041384,0.056
0.041392,0.056
0.0414,0.056
0.041408,0.056
0.041416,0.048
0.041424,0.048
0.041432,0.048
0.04144,0.048
0.041448,0.056
0.041456,0.064
0.041464,0.056
0.041472,0.048
0.04148,0.048
0.041488,0.048
0.041496,0.056
0.041504,0.048
0.041512,0.056
0.04152,0.056
0.041528,0.048
0.041536,0.04
0.041544,0.048
0.041552,0.048
0.041560003,0.048
0.041568,0.048
0.041575997,0.056
0.041584,0.056
0.041591997,0.048
0.0416,0.048
0.041607997,0.056
0.041616,0.048
0.041623997,0.048
0.041632,0.048
0.04164,0.048
0.041648,0.056
0.041656,0.048
0.041664,0.048
0.041672,0.056
0.04168,0.056
0.041688,0.048
0.041696,0.056
0.041704,0.056
0.041712,0.048
0.04172,0.048
0.041728,0.048
0.041736,0.056
0.041744,0.048
0.041752,0.04
0.04176,0.048
0.041768,0.048
0.041776,0.048
0.041784,0.048
0.041792003,0.056
0.0418,0.056
0.041808003,0.04
0.041816,0.048
0.041823997,0.048
0.041832,0.056
0.041839997,0.048
0.041848,0.048
0.041855997,0.048
0.041864,0.048
0.041872,0.032
0.04188,0.048
0.041888,0.048
0.041896,0.048
0.041904,0.056
0.041912,0.048
0.04192,0.048
0.041928,0.048
0.041936,0.048
0.041944,0.048
0.041952,0.048
0.04196,0.048
0.041968,0.048
0.041976,0.048
0.041984,0.048
0.041992,0.04
0.042,0.048
0.042008,0.056
0.042016,0.056
0.042024,0.048
0.042032,0.056
0.042040003,0.048
0.042048,0.048
0.042056003,0.048
0.042064,0.048
0.042071997,0.048
0.04208,0.032
0.042087997,0.048
0.042096,0.048
0.042103997,0.04
0.042112,0.04
0.04212,0.04
0.042128,0.048
0.042136,0.032
0.042144,0.04
0.042152,0.056
0.04216,0.048
0.042168,0.048
0.042176,0.032
0.042184,0.048
0.042192,0.048
0.0422,0.04
0.042208,0.048
0.042216,0.032
0.042224,0.048
0.042232,0.032
0.04224,0.032
0.042248,0.048
0.042256,0.056
0.042264,0.048
0.042272,0.04
0.04228,0.048
0.042288003,0.056
0.042296,0.032
0.042304003,0.032
0.042312,0.048
0.042319997,0.048
0.042328,0.04
0.042335997,0.032
0.042344,0.048
0.042351997,0.04
0.04236,0.04
0.042368,0.048
0.042376,0.048
0.042384,0.04
0.042392,0.048
0.0424,0.048
0.042408,0.048
0.042416,0.048
0.042424,0.048
0.042432,0.048
0.04244,0.056
0.042448,0.048
0.042456,0.048
0.042464,0.048
0.042472,0.048
0.04248,0.048
0.042488,0.048
0.042496,0.048
0.042504,0.048
0.042512,0.04
0.04252,0.048
0.042528,0.056
0.042536003,0.048
0.042544,0.048
0.042551997,0.048
0.04256,0.048
0.042567997,0.048
0.042576,0.048
0.042583997,0.048
0.042592,0.048
0.042599997,0.04
0.042608,0.048
0.042616,0.032
0.042624,0.048
0.042632,0.048
0.04264,0.048
0.042648,0.048
0.042656,0.048
0.042664,0.048
0.042672,0.048
0.04268,0.056
0.042688,0.04
0.042696,0.048
0.042704,0.048
0.042712,0.048
0.04272,0.032
0.042728,0.04
0.042736,0.048
0.042744,0.048
0.042752,0.048
0.04276,0.048
0.042768,0.048
0.042776,0.048
0.042784003,0.04
0.042792,0.048
0.042799997,0.056
0.042808,0.056
0.042815997,0.032
0.042824,0.048
0.042831997,0.048
0.04284,0.048
0.042848,0.048
0.042856,0.048
0.042864,0.048
0.042872,0.048
0.04288,0.032
0.042888,0.048
0.042896,0.056
0.042904,0.048
0.042912,0.048
0.04292,0.048
0.042928,0.048
0.042936,0.032
0.042944,0.048
0.042952,0.048
0.04296,0.048
0.042968,0.04
0.042976,0.04
0.042984,0.048
0.042992,0.056
0.043,0.048
0.043008,0.048
0.043016003,0.056
0.043024,0.048
0.043032003,0.048
0.04304,0.048
0.043047997,0.048
0.043056,0.048
0.043063997,0.056
0.043072,0.04
0.043079997,0.056
0.043088,0.032
0.043096,0.024
0.043104,0.04
0.043112,0.04
0.04312,0.048
0.043128,0.048
0.043136,0.048
0.043144,0.04
0.043152,0.04
0.04316,0.04
0.043168,0.048
0.043176,0.048
0.043184,0.048
0.043192,0.048
0.0432,0.032
0.043208,0.032
0.043216,0.048
0.043224,0.04
0.043232,0.048
0.04324,0.04
0.043248,0.048
0.043256,0.048
0.043264003,0.048
0.043272,0.032
0.043280003,0.048
0.043288,0.048
0.043295997,0.048
0.043304,0.04
0.043311997,0.04
0.04332,0.048
0.043327997,0.032
0.043336,0.048
0.043344,0.048
0.043352,0.048
0.04336,0.032
0.043368,0.032
0.043376,0.048
0.043384,0.048
0.043392,0.04
0.0434,0.048
0.043408,0.048
0.043416,0.024
0.043424,0.04
0.043432,0.048
0.04344,0.056
0.043448,0.048
0.043456,0.04
0.043464,0.032
0.043472,0.04
0.04348,0.048
0.043488,0.048
0.043496,0.048
0.043504,0.048
0.043512003,0.048
0.04352,0.032
0.043527997,0.04
0.043536,0.048
0.043543997,0.056
0.043552,0.04
0.043559997,0.048
0.043568,0.048
0.043575997,0.04
0.043584,0.048
0.043592,0.056
0.0436,0.048
0.043608,0.048
0.043616,0.032
0.043624,0.032
0.043632,0.048
0.04364,0.048
0.043648,0.048
0.043656,0.048
0.043664,0.048
0.043672,0.04
0.04368,0.048
0.043688,0.048
0.043696,0.04
0.043704,0.048
0.043712,0.048
0.04372,0.04
0.043728,0.032
0.043736,0.048
0.043744,0.048
0.043752,0.048
0.043760003,0.048
0.043768,0.048
0.043775997,0.048
0.043784,0.04
0.043791997,0.032
0.0438,0.04
0.043807997,0.048
0.043816,0.048
0.043823997,0.048
0.043832,0.048
0.04384,0.048
0.043848,0.04
0.043856,0.048
0.043864,0.048
0.043872,0.048
0.04388,0.048
0.043888,0.032
0.043896,0.048
0.043904,0.048
0.043912,0.048
0.04392,0.048
0.043928,0.048
0.043936,0.048
0.043944,0.032
0.043952,0.048
0.04396,0.048
0.043968,0.048
0.043976,0.04
0.043984,0.048
0.043992003,0.048
0.044,0.04
0.044008003,0.04
0.044016,0.048
0.044023997,0.048
0.044032,0.048
0.044039997,0.032
0.044048,0.04
0.044055997,0.048
0.044064,0.048
0.044072,0.032
0.04408,0.048
0.044088,0.048
0.044096,0.048
0.044104,0.04
0.044112,0.056
0.04412,0.056
0.044128,0.032
0.044136,0.04
0.044144,0.048
0.044152,0.048
0.04416,0.032
0.044168,0.048
0.044176,0.048
0.044184,0.048
0.044192,0.032
0.0442,0.048
0.044208,0.048
0.044216,0.04
0.044224,0.048
0.044232,0.048
0.044240003,0.048
0.044248,0.032
0.044256003,0.04
0.044264,0.04
0.044271997,0.048
0.04428,0.048
0.044287997,0.048
0.044296,0.048
0.044303997,0.04
0.044312,0.032
0.04432,0.04
0.044328,0.048
0.044336,0.048
0.044344,0.04
0.044352,0.048
0.04436,0.04
0.044368,0.048
0.044376,0.048
0.044384,0.048
0.044392,0.048
0.0444,0.048
0.044408,0.04
0.044416,0.032
0.044424,0.04
0.044432,0.04
0.04444,0.048
0.044448,0.048
0.044456,0.048
0.044464,0.024
0.044472,0.04
0.04448,0.048
0.044488003,0.048
0.044496,0.032
0.044504003,0.048
0.044512,0.048
0.044519997,0.048
0.044528,0.032
0.044535997,0.048
0.044544,0.032
0.044551997,0.032
0.04456,0.032
0.044568,0.032
0.044576,0.048
0.044584,0.04
0.044592,0.048
0.0446,0.048
0.044608,0.048
0.044616,0.032
0.044624,0.04
0.044632,0.032
0.04464,0.048
0.044648,0.048
0.044656,0.04
0.044664,0.048
0.044672,0.048
0.04468,0.032
0.044688,0.048
0.044696,0.048
0.044704,0.048
0.044712,0.04
0.04472,0.048
0.044728,0.048
0.044736003,0.048
0.044744,0.048
0.044751997,0.048
0.04476,0.048
0.044767997,0.04
0.044776,0.048
0.044783997,0.048
0.044792,0.048
0.044799997,0.048
0.044808,0.048
0.044816,0.04
0.044824,0.04
0.044832,0.04
0.04484,0.032
0.044848,0.048
0.044856,0.048
0.044864,0.048
0.044872,0.048
0.04488,0.048
0.044888,0.04
0.044896,0.048
0.044904,0.048
0.044912,0.048
0.04492,0.04
0.044928,0.032
0.044936,0.04
0.044944,0.048
0.044952,0.04
0.04496,0.048
0.044968,0.048
0.044976,0.048
0.044984003,0.04
0.044992,0.048
0.044999997,0.048
0.045008,0.048
0.045015997,0.04
0.045024,0.056
0.045031997,0.056
0.04504,0.04
0.045047997,0.04
0.045056,0.048
0.045064,0.048
0.045072,0.048
0.04508,0.048
0.045088,0.048
0.045096,0.048
0.045104,0.048
0.045112,0.048
0.04512,0.048
0.045128,0.048
0.045136,0.04
0.045144,0.048
0.045152,0.048
0.04516,0.048
0.045168,0.032
0.045176,0.048
0.045184,0.048
0.045192,0.048
0.0452,0.04
0.045208,0.048
0.045216003,0.048
0.045224,0.048
0.045232003,0.048
0.04524,0.056
0.045247997,0.04
0.045256,0.04
0.045263997,0.032
0.045272,0.048
0.045279997,0.048
0.045288,0.048
0.045296,0.04
0.045304,0.032
0.045312,0.048
0.04532,0.04
0.045328,0.032
0.045336,0.04
0.045344,0.056
0.045352,0.04
0.04536,0.048
0.045368,0.048
0.045376,0.048
0.045384,0.048
0.045392,0.048
0.0454,0.048
0.045408,0.048
0.045416,0.032
0.045424,0.048
0.045432,0.048
0.04544,0.04
0.045448,0.048
0.045456,0.048
0.045464003,0.048
0.045472,0.032
0.045480003,0.04
0.045488,0.048
0.045495997,0.048
0.045504,0.032
0.045511997,0.048
0.04552,0.048
0.045527997,0.048
0.045536,0.04
0.045544,0.048
0.045552,0.048
0.04556,0.04
0.045568,0.032
0.045576,0.048
0.045584,0.048
0.045592,0.048
0.0456,0.032
0.045608,0.048
0.045616,0.048
0.045624,0.032
0.045632,0.048
0.04564,0.048
0.045648,0.048
0.045656,0.04
0.045664,0.048
0.045672,0.032
0.04568,0.056
0.045688,0.032
0.045696,0.048
0.045704,0.048
0.045712003,0.048
0.04572,0.04
0.045728003,0.032
0.045736,0.048
0.045743997,0.048
0.045752,0.04
0.045759997,0.048
0.045768,0.048
0.045775997,0.048
0.045784,0.04
0.045792,0.032
0.0458,0.048
0.045808,0.048
0.045816,0.04
0.045824,0.048
0.045832,0.048
0.04584,0.04
0.045848,0.048
0.045856,0.048
0.045864,0.048
0.045872,0.048
0.04588,0.048
0.045888,0.048
0.045896,0.048
0.045904,0.048
0.045912,0.048
0.04592,0.048
0.045928,0.048
0.045936,0.048
0.045944,0.032
0.045952,0.048
0.045960003,0.048
0.045968,0.048
0.045975997,0.048
0.045984,0.056
0.045991997,0.032
0.046,0.048
0.046007997,0.048
0.046016,0.048
0.046023997,0.048
0.046032,0.048
0.04604,0.048
0.046048,0.048
0.046056,0.032
0.046064,0.048
0.046072,0.056
0.04608,0.048
0.046088,0.04
0.046096,0.048
0.046104,0.048
0.046112,0.032
0.04612,0.048
0.046128,0.048
0.046136,0.056
0.046144,0.032
0.046152,0.048
0.04616,0.048
0.046168,0.056
0.046176,0.048
0.046184,0.048
0.046192,0.048
0.0462,0.048
0.046208003,0.032
0.046216,0.048
0.046223997,0.048
0.046232,0.056
0.046239997,0.048
0.046248,0.04
0.046255997,0.048
0.046264,0.04
0.046271997,0.048
0.04628,0.056
0.046288,0.056
0.046296,0.04
0.046304,0.048
0.046312,0.048
0.04632,0.048
0.046328,0.048
0.046336,0.048
0.046344,0.048
0.046352,0.048
0.04636,0.048
0.046368,0.048
0.046376,0.048
0.046384,0.048
0.046392,0.048
0.0464,0.048
0.046408,0.048
0.046416,0.032
0.046424,0.04
0.046432,0.048
0.046440003,0.048
0.046448,0.032
0.046456003,0.048
0.046464,0.048
0.046471997,0.048
0.04648,0.032
0.046487997,0.048
0.046496,0.048
0.046503997,0.056
0.046512,0.032
0.04652,0.048
0.046528,0.048
0.046536,0.048
0.046544,0.048
0.046552,0.048
0.04656,0.048
0.046568,0.024
0.046576,0.04
0.046584,0.048
0.046592,0.056
0.0466,0.04
0.046608,0.04
0.046616,0.048
0.046624,0.048
0.046632,0.04
0.04664,0.048
0.046648,0.048
0.046656,0.048
0.046664,0.048
0.046672,0.032
0.04668,0.048
0.046688003,0.048
0.046696,0.048
0.046704003,0.04
0.046712,0.048
0.046719997,0.048
0.046728,0.048
0.046735997,0.048
0.046744,0.048
0.046751997,0.048
0.04676,0.032
0.046768,0.04
0.046776,0.048
0.046784,0.048
0.046792,0.048
0.0468,0.048
0.046808,0.056
0.046816,0.04
0.046824,0.048
0.046832,0.048
0.04684,0.048
0.046848,0.048
0.046856,0.048
0.046864,0.048
0.046872,0.048
0.04688,0.048
0.046888,0.048
0.046896,0.048
0.046904,0.04
0.046912,0.048
0.04692,0.048
0.046928,0.056
0.046936003,0.032
0.046944,0.048
0.046951997,0.048
0.04696,0.056
0.046967997,0.048
0.046976,0.048
0.046983997,0.048
0.046992,0.048
0.046999997,0.04
0.047008,0.056
0.047016,0.048
0.047024,0.048
0.047032,0.032
0.04704,0.048
0.047048,0.048
0.047056,0.048
0.047064,0.048
0.047072,0.056
0.04708,0.056
0.047088,0.04
0.047096,0.048
0.047104,0.056
0.047112,0.056
0.04712,0.048
0.047128,0.048
0.047136,0.048
0.047144,0.048
0.047152,0.04
0.04716,0.048
0.047168,0.048
0.047176,0.048
0.047184003,0.04
0.047192,0.048
0.047199997,0.056
0.047208,0.048
0.047215997,0.048
0.047224,0.048
0.047231997,0.048
0.04724,0.048
0.047247997,0.048
0.047256,0.048
0.047264,0.048
0.047272,0.048
0.04728,0.056
0.047288,0.048
0.047296,0.048
0.047304,0.048
0.047312,0.056
0.04732,0.048
0.047328,0.048
0.047336,0.048
0.047344,0.048
0.047352,0.048
0.04736,0.048
0.047368,0.048
0.047376,0.056
0.047384,0.056
0.047392,0.048
0.0474,0.048
0.047408,0.032
0.047416,0.048
0.047424,0.048
0.047432003,0.048
0.04744,0.048
0.047447997,0.056
0.047456,0.032
0.047463997,0.048
0.047472,0.048
0.047479997,0.056
0.047488,0.048
0.047496,0.048
0.047504,0.056
0.047512,0.048
0.04752,0.048
0.047528,0.048
0.047536,0.056
0.047544,0.048
0.047552,0.056
0.04756,0.048
0.047568,0.048
0.047576,0.048
0.047584,0.056
0.047592,0.056
0.0476,0.056
0.047608,0.048
0.047616,0.048
0.047624,0.056
0.047632,0.056
0.04764,0.048
0.047648,0.056
0.047656,0.048
0.047664003,0.056
0.047672,0.048
0.047680003,0.048
0.047688,0.056
0.047695997,0.056
0.047704,0.048
0.047711997,0.056
0.04772,0.056
0.047727997,0.048
0.047736,0.056
0.047744,0.056
0.047752,0.056
0.04776,0.048
0.047768,0.04
0.047776,0.048
0.047784,0.048
0.047792,0.048
0.0478,0.056
0.047808,0.048
0.047816,0.064
0.047824,0.048
0.047832,0.056
0.04784,0.048
0.047848,0.056
0.047856,0.048
0.047864,0.056
0.047872,0.056
0.04788,0.04
0.047888,0.048
0.047896,0.048
0.047904,0.056
0.047912003,0.048
0.04792,0.048
0.047928003,0.056
0.047936,0.056
0.047943997,0.04
0.047952,0.056
0.047959997,0.056
0.047968,0.056
0.047975997,0.032
0.047984,0.048
0.047992,0.056
0.048,0.048
0.048008,0.048
0.048016,0.056
0.048024,0.056
0.048032,0.04
0.04804,0.048
0.048048,0.056
0.048056,0.056
0.048064,0.048
0.048072,0.048
0.04808,0.056
0.048088,0.056
0.048096,0.048
0.048104,0.048
0.048112,0.056
0.04812,0.056
0.048128,0.048
0.048136,0.04
0.048144,0.056
0.048152,0.056
0.048160003,0.048
0.048168,0.056
0.048175997,0.056
0.048184,0.048
0.048191997,0.048
0.0482,0.048
0.048207997,0.056
0.048216,0.048
0.048223997,0.056
0.048232,0.048
0.04824,0.056
0.048248,0.048
0.048256,0.056
0.048264,0.056
0.048272,0.056
0.04828,0.048
0.048288,0.056
0.048296,0.048
0.048304,0.048
0.048312,0.048
0.04832,0.056
0.048328,0.048
0.048336,0.056
0.048344,0.048
0.048352,0.056
0.04836,0.056
0.048368,0.048
0.048376,0.064
0.048384,0.056
0.048392,0.048
0.0484,0.048
0.048408003,0.048
0.048416,0.056
0.048423997,0.048
0.048432,0.056
0.048439997,0.048
0.048448,0.056
0.048455997,0.056
0.048464,0.048
0.048471997,0.048
0.04848,0.056
0.048488,0.056
0.048496,0.048
0.048504,0.048
0.048512,0.056
0.04852,0.048
0.048528,0.048
0.048536,0.056
0.048544,0.056
0.048552,0.032
0.04856,0.048
0.048568,0.056
0.048576,0.056
0.048584,0.048
0.048592,0.048
0.0486,0.056
0.048608,0.056
0.048616,0.048
0.048624,0.056
0.048632,0.056
0.048640003,0.056
0.048648,0.048
0.048656003,0.056
0.048664,0.056
0.048671997,0.048
0.04868,0.056
0.048687997,0.056
0.048696,0.056
0.048703997,0.048
0.048712,0.048
0.04872,0.048
0.048728,0.056
0.048736,0.048
0.048744,0.048
0.048752,0.056
0.04876,0.056
0.048768,0.056
0.048776,0.056
0.048784,0.056
0.048792,0.048
0.0488,0.048
0.048808,0.048
0.048816,0.048
0.048824,0.056
0.048832,0.056
0.04884,0.056
0.048848,0.048
0.048856,0.024
0.048864,0.048
0.048872,0.048
0.04888,0.064
0.048888003,0.048
0.048896,0.056
0.048904003,0.048
0.048912,0.056
0.048919997,0.048
0.048928,0.048
0.048935997,0.064
0.048944,0.056
